44.6604 0.9172
44.6711 0.9176
44.6817 0.9179
44.6924 0.9181
44.7030 0.9182
44.7136 0.9183
44.7243 0.9183
44.7349 0.9183
44.7455 0.9182
44.7562 0.9180
44.7668 0.9178
44.7775 0.9176
44.7881 0.9175
44.7987 0.9173
44.8094 0.9172
44.8200 0.9171
44.8307 0.9170
44.8413 0.9169
44.8519 0.9169
44.8626 0.9168
44.8732 0.9168
44.8838 0.9167
44.8945 0.9167
44.9051 0.9167
44.9158 0.9167
44.9264 0.9168
44.9370 0.9170
44.9477 0.9171
44.9583 0.9173
44.9690 0.9175
44.9796 0.9177
44.9902 0.9179
45.0009 0.9181
45.0115 0.9182
45.0221 0.9183
45.0328 0.9184
45.0434 0.9185
45.0541 0.9186
45.0647 0.9186
45.0753 0.9187
45.0860 0.9188
45.0966 0.9189
45.1073 0.9190
45.1179 0.9192
45.1285 0.9193
45.1392 0.9193
45.1498 0.9194
45.1604 0.9195
45.1711 0.9195
45.1817 0.9195
45.1924 0.9196
45.2030 0.9196
45.2136 0.9197
45.2243 0.9198
45.2349 0.9199
45.2456 0.9201
45.2562 0.9204
45.2668 0.9206
45.2775 0.9209
45.2881 0.9212
45.2987 0.9215
45.3094 0.9217
45.3200 0.9220
45.3307 0.9222
45.3413 0.9223
45.3519 0.9225
45.3626 0.9226
45.3732 0.9228
45.3839 0.9229
45.3945 0.9231
45.4051 0.9233
45.4158 0.9235
45.4264 0.9238
45.4370 0.9240
45.4477 0.9243
45.4583 0.9247
45.4690 0.9250
45.4796 0.9253
45.4902 0.9256
45.5009 0.9260
45.5115 0.9263
45.5222 0.9266
45.5328 0.9269
45.5434 0.9272
45.5541 0.9274
45.5647 0.9276
45.5753 0.9277
45.5860 0.9278
45.5966 0.9278
45.6073 0.9278
45.6179 0.9278
45.6285 0.9278
45.6392 0.9278
45.6498 0.9279
45.6605 0.9279
45.6711 0.9280
45.6817 0.9281
45.6924 0.9282
45.7030 0.9283
45.7137 0.9283
45.7243 0.9283
45.7349 0.9283
45.7456 0.9281
45.7562 0.9279
45.7668 0.9276
45.7775 0.9272
45.7881 0.9268
45.7988 0.9264
45.8094 0.9260
45.8200 0.9257
45.8307 0.9254
45.8413 0.9252
45.8520 0.9250
45.8626 0.9249
45.8732 0.9249
45.8839 0.9249
45.8945 0.9249
45.9051 0.9249
45.9158 0.9250
45.9264 0.9252
45.9371 0.9254
45.9477 0.9256
45.9583 0.9259
45.9690 0.9262
45.9796 0.9265
45.9903 0.9269
46.0009 0.9272
46.0115 0.9275
46.0222 0.9277
46.0328 0.9279
46.0434 0.9281
46.0541 0.9282
46.0647 0.9283
46.0754 0.9283
46.0860 0.9283
46.0966 0.9283
46.1073 0.9283
46.1179 0.9282
46.1286 0.9282
46.1392 0.9283
46.1498 0.9283
46.1605 0.9285
46.1711 0.9287
46.1817 0.9289
46.1924 0.9291
46.2030 0.9294
46.2137 0.9296
46.2243 0.9299
46.2349 0.9301
46.2456 0.9303
46.2562 0.9305
46.2669 0.9307
46.2775 0.9307
46.2881 0.9308
46.2988 0.9307
46.3094 0.9307
46.3200 0.9306
46.3307 0.9305
46.3413 0.9304
46.3520 0.9303
46.3626 0.9302
46.3732 0.9302
46.3839 0.9302
46.3945 0.9302
46.4052 0.9302
46.4158 0.9301
46.4264 0.9300
46.4371 0.9298
46.4477 0.9296
46.4583 0.9293
46.4690 0.9290
46.4796 0.9287
46.4903 0.9284
46.5009 0.9282
46.5115 0.9280
46.5222 0.9278
46.5328 0.9277
46.5435 0.9276
46.5541 0.9275
46.5647 0.9275
46.5754 0.9275
46.5860 0.9276
46.5966 0.9278
46.6073 0.9280
46.6179 0.9282
46.6286 0.9285
46.6392 0.9288
46.6498 0.9292
46.6605 0.9296
46.6711 0.9300
46.6818 0.9304
46.6924 0.9308
46.7030 0.9312
46.7137 0.9316
46.7243 0.9319
46.7349 0.9322
46.7456 0.9325
46.7562 0.9327
46.7669 0.9329
46.7775 0.9330
46.7881 0.9331
46.7988 0.9331
46.8094 0.9331
46.8201 0.9330
46.8307 0.9328
46.8413 0.9326
46.8520 0.9324
46.8626 0.9322
46.8732 0.9320
46.8839 0.9319
46.8945 0.9318
46.9052 0.9318
46.9158 0.9319
46.9264 0.9320
46.9371 0.9322
46.9477 0.9324
46.9584 0.9326
46.9690 0.9328
46.9796 0.9330
46.9903 0.9332
47.0009 0.9334
47.0115 0.9336
47.0222 0.9337
47.0328 0.9338
47.0435 0.9339
47.0541 0.9340
47.0647 0.9340
47.0754 0.9340
47.0860 0.9341
47.0967 0.9340
47.1073 0.9340
47.1179 0.9338
47.1286 0.9337
47.1392 0.9335
47.1498 0.9333
47.1605 0.9331
47.1711 0.9329
47.1818 0.9327
47.1924 0.9325
47.2030 0.9324
47.2137 0.9323
47.2243 0.9322
47.2350 0.9322
47.2456 0.9322
47.2562 0.9323
47.2669 0.9324
47.2775 0.9326
47.2881 0.9327
47.2988 0.9329
47.3094 0.9331
47.3201 0.9334
47.3307 0.9336
47.3413 0.9338
47.3520 0.9339
47.3626 0.9341
47.3733 0.9342
47.3839 0.9344
47.3945 0.9345
47.4052 0.9346
47.4158 0.9347
47.4264 0.9348
47.4371 0.9349
47.4477 0.9351
47.4584 0.9353
47.4690 0.9355
47.4796 0.9357
47.4903 0.9360
47.5009 0.9363
47.5116 0.9366
47.5222 0.9369
47.5328 0.9372
47.5435 0.9375
47.5541 0.9378
47.5648 0.9381
47.5754 0.9383
47.5860 0.9386
47.5967 0.9388
47.6073 0.9391
47.6179 0.9393
47.6286 0.9395
47.6392 0.9398
47.6499 0.9400
47.6605 0.9403
47.6711 0.9405
47.6818 0.9408
47.6924 0.9410
47.7031 0.9412
47.7137 0.9414
47.7243 0.9415
47.7350 0.9416
47.7456 0.9417
47.7562 0.9417
47.7669 0.9416
47.7775 0.9415
47.7882 0.9414
47.7988 0.9413
47.8094 0.9412
47.8201 0.9410
47.8307 0.9408
47.8414 0.9405
47.8520 0.9403
47.8626 0.9400
47.8733 0.9397
47.8839 0.9394
47.8945 0.9392
47.9052 0.9391
47.9158 0.9390
47.9265 0.9390
47.9371 0.9391
47.9477 0.9392
47.9584 0.9394
47.9690 0.9396
47.9797 0.9398
47.9903 0.9400
48.0009 0.9402
48.0116 0.9404
48.0222 0.9406
48.0328 0.9407
48.0435 0.9409
48.0541 0.9411
48.0648 0.9413
48.0754 0.9415
48.0860 0.9417
48.0967 0.9418
48.1073 0.9420
48.1180 0.9421
48.1286 0.9421
48.1392 0.9421
48.1499 0.9421
48.1605 0.9420
48.1711 0.9418
48.1818 0.9416
48.1924 0.9414
48.2031 0.9412
48.2137 0.9410
48.2243 0.9409
48.2350 0.9408
48.2456 0.9407
48.2563 0.9406
48.2669 0.9405
48.2775 0.9404
48.2882 0.9404
48.2988 0.9403
48.3094 0.9402
48.3201 0.9401
48.3307 0.9401
48.3414 0.9400
48.3520 0.9400
48.3626 0.9400
48.3733 0.9401
48.3839 0.9402
48.3946 0.9403
48.4052 0.9404
48.4158 0.9406
48.4265 0.9408
48.4371 0.9410
48.4477 0.9411
48.4584 0.9413
48.4690 0.9414
48.4797 0.9415
48.4903 0.9416
48.5009 0.9418
48.5116 0.9419
48.5222 0.9420
48.5329 0.9421
48.5435 0.9423
48.5541 0.9424
48.5648 0.9426
48.5754 0.9427
48.5860 0.9428
48.5967 0.9428
48.6073 0.9428
48.6180 0.9428
48.6286 0.9428
48.6392 0.9427
48.6499 0.9426
48.6605 0.9425
48.6712 0.9423
48.6818 0.9421
48.6924 0.9419
48.7031 0.9417
48.7137 0.9415
48.7243 0.9413
48.7350 0.9412
48.7456 0.9412
48.7563 0.9413
48.7669 0.9414
48.7775 0.9415
48.7882 0.9416
48.7988 0.9417
48.8095 0.9418
48.8201 0.9419
48.8307 0.9419
48.8414 0.9419
48.8520 0.9418
48.8626 0.9417
48.8733 0.9415
48.8839 0.9413
48.8946 0.9410
48.9052 0.9407
48.9158 0.9403
48.9265 0.9400
48.9371 0.9397
48.9478 0.9394
48.9584 0.9393
48.9690 0.9392
48.9797 0.9392
48.9903 0.9393
49.0009 0.9396
49.0116 0.9398
49.0222 0.9401
49.0329 0.9405
49.0435 0.9408
49.0541 0.9412
49.0648 0.9415
49.0754 0.9419
49.0861 0.9423
49.0967 0.9426
49.1073 0.9430
49.1180 0.9434
49.1286 0.9437
49.1392 0.9440
49.1499 0.9443
49.1605 0.9446
49.1712 0.9448
49.1818 0.9450
49.1924 0.9451
49.2031 0.9452
49.2137 0.9452
49.2244 0.9452
49.2350 0.9452
49.2456 0.9452
49.2563 0.9452
49.2669 0.9452
49.2775 0.9452
49.2882 0.9452
49.2988 0.9453
49.3095 0.9453
49.3201 0.9453
49.3307 0.9454
49.3414 0.9455
49.3520 0.9455
49.3627 0.9456
49.3733 0.9458
49.3839 0.9459
49.3946 0.9460
49.4052 0.9462
49.4158 0.9463
49.4265 0.9464
49.4371 0.9464
49.4478 0.9464
49.4584 0.9465
49.4690 0.9465
49.4797 0.9465
49.4903 0.9466
49.5010 0.9466
49.5116 0.9467
49.5222 0.9468
49.5329 0.9469
49.5435 0.9471
49.5542 0.9472
49.5648 0.9473
49.5754 0.9473
49.5861 0.9474
49.5967 0.9474
49.6073 0.9473
49.6180 0.9473
49.6286 0.9472
49.6393 0.9471
49.6499 0.9470
49.6605 0.9469
49.6712 0.9469
49.6818 0.9469
49.6925 0.9470
49.7031 0.9472
49.7137 0.9474
49.7244 0.9477
49.7350 0.9481
49.7456 0.9485
49.7563 0.9489
49.7669 0.9494
49.7776 0.9498
49.7882 0.9502
49.7988 0.9506
49.8095 0.9510
49.8201 0.9513
49.8308 0.9515
49.8414 0.9517
49.8520 0.9517
49.8627 0.9517
49.8733 0.9516
49.8839 0.9514
49.8946 0.9513
49.9052 0.9511
49.9159 0.9509
49.9265 0.9508
49.9371 0.9506
49.9478 0.9504
49.9584 0.9502
49.9691 0.9501
49.9797 0.9498
49.9903 0.9496
50.0010 0.9495
50.0116 0.9493
50.0222 0.9492
50.0329 0.9491
50.0435 0.9490
50.0542 0.9489
50.0648 0.9489
50.0754 0.9488
50.0861 0.9486
50.0967 0.9485
50.1074 0.9482
50.1180 0.9480
50.1286 0.9478
50.1393 0.9476
50.1499 0.9474
50.1605 0.9474
50.1712 0.9474
50.1818 0.9475
50.1925 0.9476
50.2031 0.9478
50.2137 0.9480
50.2244 0.9483
50.2350 0.9485
50.2457 0.9487
50.2563 0.9489
50.2669 0.9491
50.2776 0.9493
50.2882 0.9495
50.2988 0.9497
50.3095 0.9499
50.3201 0.9501
50.3308 0.9503
50.3414 0.9504
50.3520 0.9505
50.3627 0.9506
50.3733 0.9506
50.3840 0.9505
50.3946 0.9503
50.4052 0.9500
50.4159 0.9496
50.4265 0.9491
50.4371 0.9486
50.4478 0.9481
50.4584 0.9477
50.4691 0.9473
50.4797 0.9469
50.4903 0.9467
50.5010 0.9464
50.5116 0.9462
50.5223 0.9460
50.5329 0.9458
50.5435 0.9456
50.5542 0.9453
50.5648 0.9450
50.5754 0.9447
50.5861 0.9445
50.5967 0.9442
50.6074 0.9440
50.6180 0.9439
50.6286 0.9438
50.6393 0.9437
50.6499 0.9437
50.6606 0.9436
50.6712 0.9436
50.6818 0.9435
50.6925 0.9434
50.7031 0.9434
50.7137 0.9433
50.7244 0.9432
50.7350 0.9432
50.7457 0.9431
50.7563 0.9431
50.7669 0.9431
50.7776 0.9430
50.7882 0.9430
50.7989 0.9429
50.8095 0.9428
50.8201 0.9427
50.8308 0.9425
50.8414 0.9423
50.8520 0.9420
50.8627 0.9417
50.8733 0.9414
50.8840 0.9410
50.8946 0.9407
50.9052 0.9405
50.9159 0.9404
50.9265 0.9403
50.9372 0.9403
50.9478 0.9403
50.9584 0.9404
50.9691 0.9405
50.9797 0.9406
50.9903 0.9408
51.0010 0.9410
51.0116 0.9412
51.0223 0.9414
51.0329 0.9416
51.0435 0.9418
51.0542 0.9420
51.0648 0.9422
51.0755 0.9424
51.0861 0.9426
51.0967 0.9429
51.1074 0.9431
51.1180 0.9433
51.1286 0.9436
51.1393 0.9438
51.1499 0.9440
51.1606 0.9442
51.1712 0.9444
51.1818 0.9446
51.1925 0.9447
51.2031 0.9447
51.2138 0.9448
51.2244 0.9448
51.2350 0.9448
51.2457 0.9447
51.2563 0.9446
51.2669 0.9444
51.2776 0.9442
51.2882 0.9439
51.2989 0.9437
51.3095 0.9435
51.3201 0.9434
51.3308 0.9433
51.3414 0.9433
51.3521 0.9433
51.3627 0.9434
51.3733 0.9435
51.3840 0.9437
51.3946 0.9438
51.4052 0.9440
51.4159 0.9442
51.4265 0.9445
51.4372 0.9447
51.4478 0.9450
51.4584 0.9453
51.4691 0.9457
51.4797 0.9460
51.4904 0.9464
51.5010 0.9467
51.5116 0.9470
51.5223 0.9473
51.5329 0.9476
51.5436 0.9479
51.5542 0.9481
51.5648 0.9484
51.5755 0.9485
51.5861 0.9487
51.5967 0.9488
51.6074 0.9489
51.6180 0.9490
51.6287 0.9491
51.6393 0.9491
51.6499 0.9492
51.6606 0.9493
51.6712 0.9493
51.6819 0.9493
51.6925 0.9494
51.7031 0.9494
51.7138 0.9493
51.7244 0.9493
51.7350 0.9493
51.7457 0.9493
51.7563 0.9494
51.7670 0.9494
51.7776 0.9496
51.7882 0.9498
51.7989 0.9500
51.8095 0.9503
51.8202 0.9505
51.8308 0.9508
51.8414 0.9511
51.8521 0.9513
51.8627 0.9515
51.8733 0.9516
51.8840 0.9517
51.8946 0.9516
51.9053 0.9516
51.9159 0.9514
51.9265 0.9513
51.9372 0.9511
51.9478 0.9510
51.9585 0.9508
51.9691 0.9507
51.9797 0.9507
51.9904 0.9506
52.0010 0.9507
52.0116 0.9507
52.0223 0.9508
52.0329 0.9508
52.0436 0.9509
52.0542 0.9509
52.0648 0.9509
52.0755 0.9509
52.0861 0.9508
52.0968 0.9506
52.1074 0.9503
52.1180 0.9499
52.1287 0.9495
52.1393 0.9490
52.1499 0.9486
52.1606 0.9481
52.1712 0.9477
52.1819 0.9473
52.1925 0.9471
52.2031 0.9469
52.2138 0.9468
52.2244 0.9468
52.2351 0.9469
52.2457 0.9470
52.2563 0.9471
52.2670 0.9472
52.2776 0.9474
52.2882 0.9475
52.2989 0.9476
52.3095 0.9477
52.3202 0.9478
52.3308 0.9479
52.3414 0.9480
52.3521 0.9481
52.3627 0.9482
52.3734 0.9482
52.3840 0.9482
52.3946 0.9481
52.4053 0.9479
52.4159 0.9476
52.4265 0.9473
52.4372 0.9470
52.4478 0.9468
52.4585 0.9466
52.4691 0.9464
52.4797 0.9465
52.4904 0.9466
52.5010 0.9468
52.5117 0.9471
52.5223 0.9474
52.5329 0.9478
52.5436 0.9481
52.5542 0.9485
52.5648 0.9489
52.5755 0.9492
52.5861 0.9495
52.5968 0.9497
52.6074 0.9498
52.6180 0.9500
52.6287 0.9501
52.6393 0.9502
52.6500 0.9503
52.6606 0.9504
52.6712 0.9506
52.6819 0.9508
52.6925 0.9510
52.7031 0.9513
52.7138 0.9516
52.7244 0.9519
52.7351 0.9523
52.7457 0.9526
52.7563 0.9529
52.7670 0.9532
52.7776 0.9535
52.7883 0.9537
52.7989 0.9539
52.8095 0.9540
52.8202 0.9541
52.8308 0.9542
52.8414 0.9542
52.8521 0.9542
52.8627 0.9542
52.8734 0.9542
52.8840 0.9542
52.8946 0.9542
52.9053 0.9543
52.9159 0.9544
52.9266 0.9546
52.9372 0.9547
52.9478 0.9549
52.9585 0.9551
52.9691 0.9553
52.9797 0.9554
52.9904 0.9554
53.0010 0.9553
53.0117 0.9551
53.0223 0.9548
53.0329 0.9543
53.0436 0.9537
53.0542 0.9529
53.0649 0.9520
53.0755 0.9511
53.0861 0.9502
53.0968 0.9494
53.1074 0.9487
53.1180 0.9481
53.1287 0.9478
53.1393 0.9476
53.1500 0.9475
53.1606 0.9474
53.1712 0.9474
53.1819 0.9474
53.1925 0.9474
53.2032 0.9474
53.2138 0.9472
53.2244 0.9471
53.2351 0.9469
53.2457 0.9468
53.2563 0.9467
53.2670 0.9466
53.2776 0.9466
53.2883 0.9466
53.2989 0.9466
53.3095 0.9467
53.3202 0.9467
53.3308 0.9467
53.3415 0.9467
53.3521 0.9466
53.3627 0.9465
53.3734 0.9463
53.3840 0.9460
53.3947 0.9457
53.4053 0.9455
53.4159 0.9452
53.4266 0.9450
53.4372 0.9448
53.4478 0.9447
53.4585 0.9447
53.4691 0.9447
53.4798 0.9448
53.4904 0.9449
53.5010 0.9451
53.5117 0.9453
53.5223 0.9455
53.5330 0.9457
53.5436 0.9459
53.5542 0.9460
53.5649 0.9462
53.5755 0.9463
53.5861 0.9463
53.5968 0.9464
53.6074 0.9464
53.6181 0.9463
53.6287 0.9463
53.6393 0.9462
53.6500 0.9460
53.6606 0.9459
53.6713 0.9457
53.6819 0.9455
53.6925 0.9454
53.7032 0.9452
53.7138 0.9450
53.7244 0.9449
53.7351 0.9448
53.7457 0.9448
53.7564 0.9449
53.7670 0.9451
53.7776 0.9453
53.7883 0.9456
53.7989 0.9459
53.8096 0.9462
53.8202 0.9465
53.8308 0.9468
53.8415 0.9470
53.8521 0.9473
53.8627 0.9475
53.8734 0.9477
53.8840 0.9479
53.8947 0.9481
53.9053 0.9483
53.9159 0.9485
53.9266 0.9486
53.9372 0.9488
53.9479 0.9490
53.9585 0.9492
53.9691 0.9494
53.9798 0.9496
53.9904 0.9498
54.0010 0.9499
54.0117 0.9500
54.0223 0.9501
54.0330 0.9501
54.0436 0.9501
54.0542 0.9501
54.0649 0.9501
54.0755 0.9500
54.0862 0.9500
54.0968 0.9499
54.1074 0.9499
54.1181 0.9498
54.1287 0.9498
54.1393 0.9498
54.1500 0.9499
54.1606 0.9499
54.1713 0.9500
54.1819 0.9501
54.1925 0.9503
54.2032 0.9505
54.2138 0.9507
54.2245 0.9509
54.2351 0.9511
54.2457 0.9512
54.2564 0.9514
54.2670 0.9516
54.2776 0.9518
54.2883 0.9520
54.2989 0.9522
54.3096 0.9525
54.3202 0.9527
54.3308 0.9530
54.3415 0.9532
54.3521 0.9535
54.3628 0.9537
54.3734 0.9538
54.3840 0.9540
54.3947 0.9541
54.4053 0.9542
54.4159 0.9544
54.4266 0.9545
54.4372 0.9547
54.4479 0.9548
54.4585 0.9550
54.4691 0.9551
54.4798 0.9553
54.4904 0.9556
54.5011 0.9558
54.5117 0.9561
54.5223 0.9564
54.5330 0.9568
54.5436 0.9572
54.5542 0.9576
54.5649 0.9580
54.5755 0.9584
54.5862 0.9587
54.5968 0.9590
54.6074 0.9592
54.6181 0.9593
54.6287 0.9594
54.6394 0.9593
54.6500 0.9591
54.6606 0.9589
54.6713 0.9586
54.6819 0.9583
54.6925 0.9581
54.7032 0.9578
54.7138 0.9576
54.7245 0.9574
54.7351 0.9571
54.7457 0.9568
54.7564 0.9565
54.7670 0.9560
54.7777 0.9555
54.7883 0.9549
54.7989 0.9542
54.8096 0.9534
54.8202 0.9526
54.8308 0.9517
54.8415 0.9509
54.8521 0.9500
54.8628 0.9492
54.8734 0.9484
54.8840 0.9477
54.8947 0.9470
54.9053 0.9464
54.9160 0.9460
54.9266 0.9456
54.9372 0.9454
54.9479 0.9453
54.9585 0.9452
54.9691 0.9453
54.9798 0.9454
54.9904 0.9456
55.0011 0.9458
55.0117 0.9461
55.0223 0.9463
55.0330 0.9466
55.0436 0.9469
55.0543 0.9471
55.0649 0.9473
55.0755 0.9475
55.0862 0.9477
55.0968 0.9479
55.1074 0.9480
55.1181 0.9481
55.1287 0.9482
55.1394 0.9483
55.1500 0.9483
55.1606 0.9483
55.1713 0.9482
55.1819 0.9482
55.1926 0.9482
55.2032 0.9482
55.2138 0.9482
55.2245 0.9482
55.2351 0.9482
55.2457 0.9482
55.2564 0.9482
55.2670 0.9482
55.2777 0.9482
55.2883 0.9482
55.2989 0.9482
55.3096 0.9483
55.3202 0.9483
55.3309 0.9484
55.3415 0.9485
55.3521 0.9487
55.3628 0.9488
55.3734 0.9489
55.3841 0.9490
55.3947 0.9491
55.4053 0.9491
55.4160 0.9491
55.4266 0.9490
55.4372 0.9489
55.4479 0.9488
55.4585 0.9486
55.4692 0.9485
55.4798 0.9483
55.4904 0.9482
55.5011 0.9481
55.5117 0.9481
55.5224 0.9481
55.5330 0.9481
55.5436 0.9481
55.5543 0.9482
55.5649 0.9483
55.5755 0.9484
55.5862 0.9484
55.5968 0.9485
55.6075 0.9485
55.6181 0.9485
55.6287 0.9485
55.6394 0.9485
55.6500 0.9486
55.6607 0.9487
55.6713 0.9488
55.6819 0.9489
55.6926 0.9491
55.7032 0.9493
55.7138 0.9495
55.7245 0.9497
55.7351 0.9499
55.7458 0.9501
55.7564 0.9503
55.7670 0.9504
55.7777 0.9506
55.7883 0.9507
55.7990 0.9507
55.8096 0.9508
55.8202 0.9508
55.8309 0.9508
55.8415 0.9508
55.8521 0.9508
55.8628 0.9508
55.8734 0.9509
55.8841 0.9509
55.8947 0.9510
55.9053 0.9510
55.9160 0.9511
55.9266 0.9512
55.9373 0.9513
55.9479 0.9514
55.9585 0.9515
55.9692 0.9517
55.9798 0.9518
55.9904 0.9520
56.0011 0.9522
56.0117 0.9523
56.0224 0.9525
56.0330 0.9526
56.0436 0.9526
56.0543 0.9526
56.0649 0.9526
56.0756 0.9526
56.0862 0.9525
56.0968 0.9524
56.1075 0.9524
56.1181 0.9524
56.1287 0.9524
56.1394 0.9525
56.1500 0.9526
56.1607 0.9527
56.1713 0.9528
56.1819 0.9530
56.1926 0.9532
56.2032 0.9534
56.2139 0.9536
56.2245 0.9537
56.2351 0.9539
56.2458 0.9541
56.2564 0.9543
56.2670 0.9545
56.2777 0.9546
56.2883 0.9548
56.2990 0.9551
56.3096 0.9553
56.3202 0.9555
56.3309 0.9557
56.3415 0.9558
56.3522 0.9559
56.3628 0.9560
56.3734 0.9560
56.3841 0.9559
56.3947 0.9558
56.4053 0.9557
56.4160 0.9555
56.4266 0.9553
56.4373 0.9552
56.4479 0.9551
56.4585 0.9550
56.4692 0.9550
56.4798 0.9550
56.4905 0.9550
56.5011 0.9549
56.5117 0.9549
56.5224 0.9549
56.5330 0.9549
56.5436 0.9550
56.5543 0.9550
56.5649 0.9551
56.5756 0.9552
56.5862 0.9553
56.5968 0.9555
56.6075 0.9556
56.6181 0.9558
56.6288 0.9559
56.6394 0.9560
56.6500 0.9561
56.6607 0.9561
56.6713 0.9560
56.6819 0.9559
56.6926 0.9557
56.7032 0.9554
56.7139 0.9552
56.7245 0.9549
56.7351 0.9545
56.7458 0.9542
56.7564 0.9539
56.7671 0.9536
56.7777 0.9533
56.7883 0.9531
56.7990 0.9529
56.8096 0.9527
56.8202 0.9526
56.8309 0.9525
56.8415 0.9524
56.8522 0.9524
56.8628 0.9523
56.8734 0.9523
56.8841 0.9523
56.8947 0.9523
56.9054 0.9523
56.9160 0.9523
56.9266 0.9524
56.9373 0.9524
56.9479 0.9525
56.9585 0.9526
56.9692 0.9527
56.9798 0.9528
56.9905 0.9529
57.0011 0.9530
57.0117 0.9531
57.0224 0.9531
57.0330 0.9532
57.0437 0.9532
57.0543 0.9532
57.0649 0.9531
57.0756 0.9531
57.0862 0.9531
57.0968 0.9531
57.1075 0.9531
57.1181 0.9531
57.1288 0.9532
57.1394 0.9533
57.1500 0.9533
57.1607 0.9534
57.1713 0.9535
57.1820 0.9536
57.1926 0.9537
57.2032 0.9537
57.2139 0.9538
57.2245 0.9538
57.2352 0.9539
57.2458 0.9539
57.2564 0.9540
57.2671 0.9540
57.2777 0.9541
57.2883 0.9542
57.2990 0.9542
57.3096 0.9543
57.3203 0.9544
57.3309 0.9544
57.3415 0.9545
57.3522 0.9545
57.3628 0.9546
57.3735 0.9546
57.3841 0.9546
57.3947 0.9546
57.4054 0.9545
57.4160 0.9545
57.4266 0.9544
57.4373 0.9544
57.4479 0.9543
57.4586 0.9543
57.4692 0.9542
57.4798 0.9541
57.4905 0.9541
57.5011 0.9541
57.5118 0.9541
57.5224 0.9541
57.5330 0.9541
57.5437 0.9541
57.5543 0.9541
57.5649 0.9540
57.5756 0.9540
57.5862 0.9540
57.5969 0.9540
57.6075 0.9541
57.6181 0.9541
57.6288 0.9542
57.6394 0.9543
57.6501 0.9544
57.6607 0.9545
57.6713 0.9547
57.6820 0.9549
57.6926 0.9550
57.7032 0.9552
57.7139 0.9554
57.7245 0.9555
57.7352 0.9557
57.7458 0.9558
57.7564 0.9560
57.7671 0.9562
57.7777 0.9564
57.7884 0.9565
57.7990 0.9567
57.8096 0.9569
57.8203 0.9570
57.8309 0.9571
57.8415 0.9573
57.8522 0.9574
57.8628 0.9575
57.8735 0.9575
57.8841 0.9576
57.8947 0.9577
57.9054 0.9577
57.9160 0.9577
57.9267 0.9577
57.9373 0.9576
57.9479 0.9576
57.9586 0.9575
57.9692 0.9574
57.9798 0.9574
57.9905 0.9573
58.0011 0.9573
58.0118 0.9573
58.0224 0.9573
58.0330 0.9573
58.0437 0.9574
58.0543 0.9574
58.0650 0.9575
58.0756 0.9575
58.0862 0.9575
58.0969 0.9575
58.1075 0.9574
58.1181 0.9573
58.1288 0.9573
58.1394 0.9572
58.1501 0.9571
58.1607 0.9571
58.1713 0.9571
58.1820 0.9571
58.1926 0.9572
58.2033 0.9573
58.2139 0.9575
58.2245 0.9576
58.2352 0.9577
58.2458 0.9579
58.2564 0.9580
58.2671 0.9581
58.2777 0.9582
58.2884 0.9582
58.2990 0.9582
58.3096 0.9583
58.3203 0.9582
58.3309 0.9582
58.3416 0.9582
58.3522 0.9581
58.3628 0.9580
58.3735 0.9579
58.3841 0.9579
58.3947 0.9578
58.4054 0.9577
58.4160 0.9576
58.4267 0.9576
58.4373 0.9576
58.4479 0.9576
58.4586 0.9576
58.4692 0.9577
58.4799 0.9578
58.4905 0.9579
58.5011 0.9580
58.5118 0.9581
58.5224 0.9583
58.5330 0.9584
58.5437 0.9586
58.5543 0.9587
58.5650 0.9589
58.5756 0.9590
58.5862 0.9592
58.5969 0.9593
58.6075 0.9593
58.6182 0.9594
58.6288 0.9594
58.6394 0.9595
58.6501 0.9594
58.6607 0.9594
58.6713 0.9594
58.6820 0.9595
58.6926 0.9595
58.7033 0.9596
58.7139 0.9597
58.7245 0.9598
58.7352 0.9599
58.7458 0.9600
58.7565 0.9600
58.7671 0.9601
58.7777 0.9600
58.7884 0.9600
58.7990 0.9599
58.8096 0.9597
58.8203 0.9595
58.8309 0.9593
58.8416 0.9591
58.8522 0.9589
58.8628 0.9587
58.8735 0.9585
58.8841 0.9584
58.8948 0.9583
58.9054 0.9583
58.9160 0.9583
58.9267 0.9584
58.9373 0.9584
58.9479 0.9585
58.9586 0.9587
58.9692 0.9588
58.9799 0.9590
58.9905 0.9591
59.0011 0.9592
59.0118 0.9593
59.0224 0.9595
59.0331 0.9596
59.0437 0.9596
59.0543 0.9597
59.0650 0.9598
59.0756 0.9599
59.0862 0.9601
59.0969 0.9602
59.1075 0.9603
59.1182 0.9605
59.1288 0.9606
59.1394 0.9607
59.1501 0.9607
59.1607 0.9608
59.1714 0.9608
59.1820 0.9608
59.1926 0.9608
59.2033 0.9608
59.2139 0.9607
59.2246 0.9607
59.2352 0.9607
59.2458 0.9607
59.2565 0.9606
59.2671 0.9605
59.2777 0.9604
59.2884 0.9602
59.2990 0.9600
59.3097 0.9598
59.3203 0.9595
59.3309 0.9593
59.3416 0.9590
59.3522 0.9588
59.3629 0.9586
59.3735 0.9585
59.3841 0.9583
59.3948 0.9583
59.4054 0.9582
59.4160 0.9581
59.4267 0.9580
59.4373 0.9580
59.4480 0.9579
59.4586 0.9579
59.4692 0.9580
59.4799 0.9581
59.4905 0.9582
59.5012 0.9584
59.5118 0.9585
59.5224 0.9588
59.5331 0.9590
59.5437 0.9592
