13.9293 0.6372
13.9393 0.6636
13.9492 0.6894
13.9592 0.7132
13.9691 0.7340
13.9791 0.7510
13.9890 0.7638
13.9990 0.7726
14.0090 0.7781
14.0189 0.7815
14.0289 0.7844
14.0388 0.7885
14.0488 0.7952
14.0587 0.8057
14.0687 0.8205
14.0786 0.8396
14.0886 0.8628
14.0986 0.8894
14.1085 0.9190
14.1185 0.9508
14.1284 0.9843
14.1384 1.0190
14.1483 1.0545
14.1583 1.0904
14.1683 1.1264
14.1782 1.1620
14.1882 1.1970
14.1981 1.2308
14.2081 1.2630
14.2180 1.2931
14.2280 1.3203
14.2380 1.3441
14.2479 1.3639
14.2579 1.3794
14.2678 1.3903
14.2778 1.3970
14.2877 1.4001
14.2977 1.4009
14.3076 1.4009
14.3176 1.4019
14.3276 1.4056
14.3375 1.4135
14.3475 1.4265
14.3574 1.4448
14.3674 1.4684
14.3773 1.4966
14.3873 1.5285
14.3973 1.5631
14.4072 1.5992
14.4172 1.6355
14.4271 1.6707
14.4371 1.7033
14.4470 1.7314
14.4570 1.7535
14.4670 1.7675
14.4769 1.7718
14.4869 1.7650
14.4968 1.7463
14.5068 1.7159
14.5167 1.6747
14.5267 1.6243
14.5367 1.5666
14.5466 1.5030
14.5566 1.4344
14.5665 1.3610
14.5765 1.2828
14.5864 1.2003
14.5964 1.1146
14.6063 1.0278
14.6163 0.9424
14.6263 0.8611
14.6362 0.7860
14.6462 0.7182
14.6561 0.6584
14.6661 0.6065
14.6760 0.5621
14.6860 0.5248
14.6960 0.4939
14.7059 0.4688
14.7159 0.4486
14.7258 0.4323
14.7358 0.4187
14.7457 0.4064
14.7557 0.3941
14.7657 0.3805
14.7756 0.3644
14.7856 0.3447
14.7955 0.3204
14.8055 0.2907
14.8154 0.2553
14.8254 0.2143
14.8353 0.1687
14.8453 0.1208
14.8553 0.0736
14.8652 0.0303
14.8752 -0.0057
14.8851 -0.0323
14.8951 -0.0481
14.9050 -0.0532
14.9150 -0.0483
14.9250 -0.0348
14.9349 -0.0143
14.9449 0.0118
14.9548 0.0421
14.9648 0.0754
14.9747 0.1108
14.9847 0.1475
14.9947 0.1850
15.0046 0.2229
15.0146 0.2606
15.0245 0.2980
15.0345 0.3346
15.0444 0.3702
15.0544 0.4043
15.0644 0.4366
15.0743 0.4663
15.0843 0.4929
15.0942 0.5155
15.1042 0.5332
15.1141 0.5448
15.1241 0.5493
15.1340 0.5459
15.1440 0.5339
15.1540 0.5134
15.1639 0.4852
15.1739 0.4513
15.1838 0.4143
15.1938 0.3772
15.2037 0.3431
15.2137 0.3144
15.2237 0.2925
15.2336 0.2780
15.2436 0.2704
15.2535 0.2691
15.2635 0.2729
15.2734 0.2806
15.2834 0.2914
15.2934 0.3044
15.3033 0.3191
15.3133 0.3348
15.3232 0.3511
15.3332 0.3676
15.3431 0.3839
15.3531 0.3998
15.3630 0.4148
15.3730 0.4288
15.3830 0.4416
15.3929 0.4531
15.4029 0.4633
15.4128 0.4723
15.4228 0.4802
15.4327 0.4876
15.4427 0.4947
15.4527 0.5019
15.4626 0.5096
15.4726 0.5177
15.4825 0.5263
15.4925 0.5350
15.5024 0.5438
15.5124 0.5523
15.5224 0.5603
15.5323 0.5678
15.5423 0.5750
15.5522 0.5820
15.5622 0.5890
15.5721 0.5963
15.5821 0.6040
15.5921 0.6125
15.6020 0.6218
15.6120 0.6320
15.6219 0.6433
15.6319 0.6557
15.6418 0.6691
15.6518 0.6836
15.6617 0.6989
15.6717 0.7149
15.6817 0.7316
15.6916 0.7485
15.7016 0.7655
15.7115 0.7823
15.7215 0.7986
15.7314 0.8141
15.7414 0.8285
15.7514 0.8416
15.7613 0.8532
15.7713 0.8632
15.7812 0.8717
15.7912 0.8788
15.8011 0.8847
15.8111 0.8896
15.8211 0.8937
15.8310 0.8967
15.8410 0.8986
15.8509 0.8989
15.8609 0.8969
15.8708 0.8921
15.8808 0.8836
15.8908 0.8712
15.9007 0.8547
15.9107 0.8343
15.9206 0.8111
15.9306 0.7867
15.9405 0.7628
15.9505 0.7414
15.9604 0.7240
15.9704 0.7120
15.9804 0.7056
15.9903 0.7049
16.0003 0.7092
16.0102 0.7179
16.0202 0.7299
16.0301 0.7443
16.0401 0.7602
16.0501 0.7765
16.0600 0.7926
16.0700 0.8074
16.0799 0.8203
16.0899 0.8305
16.0998 0.8373
16.1098 0.8403
16.1198 0.8395
16.1297 0.8349
16.1397 0.8273
16.1496 0.8174
16.1596 0.8063
16.1695 0.7948
16.1795 0.7835
16.1894 0.7725
16.1994 0.7616
16.2094 0.7502
16.2193 0.7373
16.2293 0.7218
16.2392 0.7029
16.2492 0.6802
16.2591 0.6540
16.2691 0.6252
16.2791 0.5954
16.2890 0.5665
16.2990 0.5403
16.3089 0.5184
16.3189 0.5017
16.3288 0.4902
16.3388 0.4837
16.3488 0.4811
16.3587 0.4814
16.3687 0.4833
16.3786 0.4857
16.3886 0.4876
16.3985 0.4886
16.4085 0.4883
16.4185 0.4868
16.4284 0.4842
16.4384 0.4808
16.4483 0.4768
16.4583 0.4725
16.4682 0.4680
16.4782 0.4636
16.4881 0.4595
16.4981 0.4562
16.5081 0.4543
16.5180 0.4542
16.5280 0.4561
16.5379 0.4603
16.5479 0.4666
16.5578 0.4750
16.5678 0.4852
16.5778 0.4968
16.5877 0.5096
16.5977 0.5234
16.6076 0.5378
16.6176 0.5527
16.6275 0.5679
16.6375 0.5833
16.6475 0.5986
16.6574 0.6139
16.6674 0.6289
16.6773 0.6437
16.6873 0.6582
16.6972 0.6724
16.7072 0.6861
16.7171 0.6995
16.7271 0.7125
16.7371 0.7251
16.7470 0.7370
16.7570 0.7484
16.7669 0.7591
16.7769 0.7691
16.7868 0.7783
16.7968 0.7870
16.8068 0.7951
16.8167 0.8029
16.8267 0.8106
16.8366 0.8183
16.8466 0.8261
16.8565 0.8340
16.8665 0.8419
16.8765 0.8496
16.8864 0.8570
16.8964 0.8638
16.9063 0.8697
16.9163 0.8744
16.9262 0.8775
16.9362 0.8784
16.9462 0.8767
16.9561 0.8717
16.9661 0.8630
16.9760 0.8504
16.9860 0.8342
16.9959 0.8149
17.0059 0.7938
17.0158 0.7724
17.0258 0.7521
17.0358 0.7344
17.0457 0.7205
17.0557 0.7111
17.0656 0.7063
17.0756 0.7061
17.0855 0.7098
17.0955 0.7170
17.1055 0.7269
17.1154 0.7388
17.1254 0.7522
17.1353 0.7665
17.1453 0.7813
17.1552 0.7962
17.1652 0.8108
17.1752 0.8247
17.1851 0.8375
17.1951 0.8491
17.2050 0.8591
17.2150 0.8674
17.2249 0.8737
17.2349 0.8778
17.2448 0.8792
17.2548 0.8774
17.2648 0.8716
17.2747 0.8613
17.2847 0.8457
17.2946 0.8248
17.3046 0.7990
17.3145 0.7694
17.3245 0.7374
17.3345 0.7051
17.3444 0.6742
17.3544 0.6464
17.3643 0.6229
17.3743 0.6044
17.3842 0.5914
17.3942 0.5837
17.4042 0.5812
17.4141 0.5833
17.4241 0.5895
17.4340 0.5990
17.4440 0.6113
17.4539 0.6256
17.4639 0.6417
17.4739 0.6588
17.4838 0.6768
17.4938 0.6952
17.5037 0.7137
17.5137 0.7320
17.5236 0.7497
17.5336 0.7664
17.5435 0.7817
17.5535 0.7952
17.5635 0.8064
17.5734 0.8148
17.5834 0.8202
17.5933 0.8225
17.6033 0.8218
17.6132 0.8187
17.6232 0.8136
17.6332 0.8074
17.6431 0.8005
17.6531 0.7933
17.6630 0.7854
17.6730 0.7766
17.6829 0.7661
17.6929 0.7535
17.7029 0.7382
17.7128 0.7204
17.7228 0.7005
17.7327 0.6794
17.7427 0.6582
17.7526 0.6379
17.7626 0.6192
17.7725 0.6022
17.7825 0.5868
17.7925 0.5723
17.8024 0.5579
17.8124 0.5430
17.8223 0.5271
17.8323 0.5100
17.8422 0.4917
17.8522 0.4725
17.8622 0.4531
17.8721 0.4344
17.8821 0.4172
17.8920 0.4025
17.9020 0.3908
17.9119 0.3826
17.9219 0.3779
17.9319 0.3767
17.9418 0.3785
17.9518 0.3828
17.9617 0.3892
17.9717 0.3970
17.9816 0.4058
17.9916 0.4149
18.0016 0.4240
18.0115 0.4325
18.0215 0.4401
18.0314 0.4464
18.0414 0.4513
18.0513 0.4549
18.0613 0.4572
18.0712 0.4587
18.0812 0.4601
18.0912 0.4617
18.1011 0.4642
18.1111 0.4678
18.1210 0.4727
18.1310 0.4790
18.1409 0.4864
18.1509 0.4947
18.1609 0.5039
18.1708 0.5136
18.1808 0.5237
18.1907 0.5340
18.2007 0.5443
18.2106 0.5547
18.2206 0.5649
18.2306 0.5750
18.2405 0.5849
18.2505 0.5947
18.2604 0.6043
18.2704 0.6136
18.2803 0.6225
18.2903 0.6311
18.3002 0.6390
18.3102 0.6463
18.3202 0.6527
18.3301 0.6581
18.3401 0.6624
18.3500 0.6656
18.3600 0.6676
18.3699 0.6686
18.3799 0.6686
18.3899 0.6679
18.3998 0.6669
18.4098 0.6659
18.4197 0.6650
18.4297 0.6646
18.4396 0.6648
18.4496 0.6656
18.4596 0.6669
18.4695 0.6686
18.4795 0.6706
18.4894 0.6727
18.4994 0.6748
18.5093 0.6769
18.5193 0.6790
18.5293 0.6812
18.5392 0.6834
18.5492 0.6858
18.5591 0.6883
18.5691 0.6909
18.5790 0.6936
18.5890 0.6965
18.5989 0.6996
18.6089 0.7030
18.6189 0.7068
18.6288 0.7111
18.6388 0.7158
18.6487 0.7210
18.6587 0.7263
18.6686 0.7317
18.6786 0.7367
18.6886 0.7411
18.6985 0.7444
18.7085 0.7463
18.7184 0.7465
18.7284 0.7448
18.7383 0.7412
18.7483 0.7359
18.7583 0.7291
18.7682 0.7213
18.7782 0.7130
18.7881 0.7047
18.7981 0.6971
18.8080 0.6905
18.8180 0.6850
18.8280 0.6809
18.8379 0.6780
18.8479 0.6762
18.8578 0.6751
18.8678 0.6745
18.8777 0.6739
18.8877 0.6730
18.8976 0.6717
18.9076 0.6699
18.9176 0.6676
18.9275 0.6653
18.9375 0.6630
18.9474 0.6611
18.9574 0.6597
18.9673 0.6587
18.9773 0.6579
18.9873 0.6572
18.9972 0.6565
19.0072 0.6556
19.0171 0.6547
19.0271 0.6541
19.0370 0.6539
19.0470 0.6544
19.0570 0.6558
19.0669 0.6581
19.0769 0.6613
19.0868 0.6651
19.0968 0.6694
19.1067 0.6738
19.1167 0.6781
19.1266 0.6821
19.1366 0.6857
19.1466 0.6888
19.1565 0.6912
19.1665 0.6932
19.1764 0.6948
19.1864 0.6963
19.1963 0.6980
19.2063 0.7001
19.2163 0.7028
19.2262 0.7064
19.2362 0.7109
19.2461 0.7161
19.2561 0.7221
19.2660 0.7285
19.2760 0.7353
19.2860 0.7422
19.2959 0.7489
19.3059 0.7552
19.3158 0.7609
19.3258 0.7657
19.3357 0.7694
19.3457 0.7717
19.3557 0.7725
19.3656 0.7716
19.3756 0.7691
19.3855 0.7652
19.3955 0.7601
19.4054 0.7541
19.4154 0.7477
19.4253 0.7412
19.4353 0.7347
19.4453 0.7283
19.4552 0.7221
19.4652 0.7160
19.4751 0.7102
19.4851 0.7046
19.4950 0.6995
19.5050 0.6952
19.5150 0.6918
19.5249 0.6896
19.5349 0.6887
19.5448 0.6890
19.5548 0.6905
19.5647 0.6930
19.5747 0.6963
19.5847 0.7000
19.5946 0.7040
19.6046 0.7081
19.6145 0.7121
19.6245 0.7158
19.6344 0.7191
19.6444 0.7220
19.6543 0.7243
19.6643 0.7263
19.6743 0.7279
19.6842 0.7293
19.6942 0.7306
19.7041 0.7318
19.7141 0.7330
19.7240 0.7340
19.7340 0.7349
19.7440 0.7358
19.7539 0.7366
19.7639 0.7377
19.7738 0.7392
19.7838 0.7414
19.7937 0.7444
19.8037 0.7483
19.8137 0.7531
19.8236 0.7587
19.8336 0.7649
19.8435 0.7716
19.8535 0.7785
19.8634 0.7854
19.8734 0.7921
19.8834 0.7982
19.8933 0.8036
19.9033 0.8078
19.9132 0.8105
19.9232 0.8113
19.9331 0.8099
19.9431 0.8059
19.9530 0.7992
19.9630 0.7901
19.9730 0.7789
19.9829 0.7665
19.9929 0.7537
20.0028 0.7414
20.0128 0.7307
20.0227 0.7219
20.0327 0.7155
20.0427 0.7114
20.0526 0.7094
20.0626 0.7092
20.0725 0.7104
20.0825 0.7127
20.0924 0.7159
20.1024 0.7197
20.1124 0.7239
20.1223 0.7284
20.1323 0.7332
20.1422 0.7380
20.1522 0.7429
20.1621 0.7475
20.1721 0.7517
20.1820 0.7553
20.1920 0.7579
20.2020 0.7595
20.2119 0.7598
20.2219 0.7589
20.2318 0.7569
20.2418 0.7543
20.2517 0.7515
20.2617 0.7490
20.2717 0.7472
20.2816 0.7464
20.2916 0.7468
20.3015 0.7484
20.3115 0.7509
20.3214 0.7543
20.3314 0.7581
20.3414 0.7622
20.3513 0.7663
20.3613 0.7703
20.3712 0.7739
20.3812 0.7770
20.3911 0.7793
20.4011 0.7808
20.4111 0.7812
20.4210 0.7807
20.4310 0.7793
20.4409 0.7770
20.4509 0.7742
20.4608 0.7711
20.4708 0.7680
20.4807 0.7652
20.4907 0.7630
20.5007 0.7613
20.5106 0.7601
20.5206 0.7593
20.5305 0.7585
20.5405 0.7578
20.5504 0.7569
20.5604 0.7558
20.5704 0.7548
20.5803 0.7539
20.5903 0.7535
20.6002 0.7537
20.6102 0.7546
20.6201 0.7562
20.6301 0.7585
20.6401 0.7613
20.6500 0.7647
20.6600 0.7686
20.6699 0.7729
20.6799 0.7775
20.6898 0.7825
20.6998 0.7879
20.7097 0.7935
20.7197 0.7993
20.7297 0.8052
20.7396 0.8111
20.7496 0.8168
20.7595 0.8223
20.7695 0.8272
20.7794 0.8315
20.7894 0.8351
20.7994 0.8379
20.8093 0.8398
20.8193 0.8408
20.8292 0.8407
20.8392 0.8396
20.8491 0.8371
20.8591 0.8332
20.8691 0.8276
20.8790 0.8203
20.8890 0.8113
20.8989 0.8009
20.9089 0.7896
20.9188 0.7780
20.9288 0.7665
20.9388 0.7555
20.9487 0.7451
20.9587 0.7356
20.9686 0.7268
20.9786 0.7187
20.9885 0.7113
20.9985 0.7044
21.0084 0.6981
21.0184 0.6921
21.0284 0.6865
21.0383 0.6810
21.0483 0.6758
21.0582 0.6711
21.0682 0.6671
21.0781 0.6642
21.0881 0.6624
21.0981 0.6620
21.1080 0.6628
21.1180 0.6649
21.1279 0.6679
21.1379 0.6718
21.1478 0.6761
21.1578 0.6809
21.1678 0.6859
21.1777 0.6909
21.1877 0.6960
21.1976 0.7009
21.2076 0.7056
21.2175 0.7101
21.2275 0.7142
21.2374 0.7181
21.2474 0.7217
21.2574 0.7251
21.2673 0.7286
21.2773 0.7322
21.2872 0.7361
21.2972 0.7403
21.3071 0.7450
21.3171 0.7500
21.3271 0.7554
21.3370 0.7610
21.3470 0.7667
21.3569 0.7725
21.3669 0.7780
21.3768 0.7832
21.3868 0.7879
21.3968 0.7917
21.4067 0.7944
21.4167 0.7958
21.4266 0.7956
21.4366 0.7937
21.4465 0.7899
21.4565 0.7845
21.4665 0.7777
21.4764 0.7700
21.4864 0.7621
21.4963 0.7545
21.5063 0.7478
21.5162 0.7422
21.5262 0.7379
21.5361 0.7350
21.5461 0.7333
21.5561 0.7328
21.5660 0.7333
21.5760 0.7347
21.5859 0.7369
21.5959 0.7397
21.6058 0.7432
21.6158 0.7470
21.6258 0.7512
21.6357 0.7555
21.6457 0.7599
21.6556 0.7642
21.6656 0.7682
21.6755 0.7719
21.6855 0.7750
21.6955 0.7775
21.7054 0.7791
21.7154 0.7799
21.7253 0.7798
21.7353 0.7791
21.7452 0.7778
21.7552 0.7763
21.7652 0.7749
21.7751 0.7737
21.7851 0.7728
21.7950 0.7723
21.8050 0.7720
21.8149 0.7718
21.8249 0.7714
21.8348 0.7707
21.8448 0.7694
21.8548 0.7674
21.8647 0.7647
21.8747 0.7613
21.8846 0.7573
21.8946 0.7530
21.9045 0.7485
21.9145 0.7442
21.9245 0.7403
21.9344 0.7369
21.9444 0.7344
21.9543 0.7325
21.9643 0.7314
21.9742 0.7308
21.9842 0.7305
21.9942 0.7302
22.0041 0.7296
22.0141 0.7282
22.0240 0.7259
22.0340 0.7225
22.0439 0.7179
22.0539 0.7125
22.0638 0.7064
22.0738 0.7002
22.0838 0.6942
22.0937 0.6887
22.1037 0.6841
22.1136 0.6806
22.1236 0.6781
22.1335 0.6767
22.1435 0.6763
22.1535 0.6770
22.1634 0.6785
22.1734 0.6807
22.1833 0.6834
22.1933 0.6866
22.2032 0.6900
22.2132 0.6934
22.2232 0.6969
22.2331 0.7003
22.2431 0.7035
22.2530 0.7063
22.2630 0.7088
22.2729 0.7108
22.2829 0.7123
22.2929 0.7132
22.3028 0.7135
22.3128 0.7131
22.3227 0.7120
22.3327 0.7102
22.3426 0.7079
22.3526 0.7051
22.3625 0.7022
22.3725 0.6995
22.3825 0.6973
22.3924 0.6959
22.4024 0.6953
22.4123 0.6955
22.4223 0.6966
22.4322 0.6983
22.4422 0.7006
22.4522 0.7033
22.4621 0.7062
22.4721 0.7094
22.4820 0.7126
22.4920 0.7159
22.5019 0.7192
22.5119 0.7224
22.5219 0.7257
22.5318 0.7289
22.5418 0.7320
22.5517 0.7352
22.5617 0.7382
22.5716 0.7412
22.5816 0.7441
22.5915 0.7468
22.6015 0.7492
22.6115 0.7514
22.6214 0.7532
22.6314 0.7547
22.6413 0.7559
22.6513 0.7569
22.6612 0.7576
22.6712 0.7582
22.6812 0.7588
22.6911 0.7596
22.7011 0.7606
22.7110 0.7618
22.7210 0.7633
22.7309 0.7651
22.7409 0.7672
22.7509 0.7694
22.7608 0.7718
22.7708 0.7743
22.7807 0.7768
22.7907 0.7794
22.8006 0.7820
22.8106 0.7847
22.8206 0.7874
22.8305 0.7900
22.8405 0.7925
22.8504 0.7949
22.8604 0.7970
22.8703 0.7989
22.8803 0.8004
22.8902 0.8015
22.9002 0.8021
22.9102 0.8023
22.9201 0.8021
22.9301 0.8016
22.9400 0.8009
22.9500 0.8003
22.9599 0.7998
22.9699 0.7996
22.9799 0.7997
22.9898 0.8003
22.9998 0.8012
23.0097 0.8024
23.0197 0.8038
23.0296 0.8053
23.0396 0.8068
23.0496 0.8081
23.0595 0.8092
23.0695 0.8099
23.0794 0.8102
23.0894 0.8100
23.0993 0.8095
23.1093 0.8084
23.1192 0.8070
23.1292 0.8051
23.1392 0.8027
23.1491 0.7999
23.1591 0.7966
23.1690 0.7929
23.1790 0.7889
23.1889 0.7848
23.1989 0.7808
23.2089 0.7770
23.2188 0.7739
23.2288 0.7714
23.2387 0.7698
23.2487 0.7690
23.2586 0.7691
23.2686 0.7699
23.2786 0.7713
23.2885 0.7733
23.2985 0.7757
23.3084 0.7784
23.3184 0.7814
23.3283 0.7845
23.3383 0.7877
23.3483 0.7910
23.3582 0.7943
23.3682 0.7977
23.3781 0.8010
23.3881 0.8043
23.3980 0.8075
23.4080 0.8106
23.4179 0.8137
23.4279 0.8166
23.4379 0.8195
23.4478 0.8222
23.4578 0.8249
23.4677 0.8275
23.4777 0.8300
23.4876 0.8325
23.4976 0.8350
23.5076 0.8373
23.5175 0.8396
23.5275 0.8417
23.5374 0.8437
23.5474 0.8454
23.5573 0.8468
23.5673 0.8478
23.5773 0.8483
23.5872 0.8483
23.5972 0.8477
23.6071 0.8465
23.6171 0.8447
23.6270 0.8423
23.6370 0.8395
23.6469 0.8365
23.6569 0.8335
23.6669 0.8307
23.6768 0.8284
23.6868 0.8266
23.6967 0.8255
23.7067 0.8250
23.7166 0.8251
23.7266 0.8257
23.7366 0.8267
23.7465 0.8280
23.7565 0.8296
23.7664 0.8313
23.7764 0.8330
23.7863 0.8347
23.7963 0.8362
23.8063 0.8375
23.8162 0.8385
23.8262 0.8392
23.8361 0.8395
23.8461 0.8393
23.8560 0.8388
23.8660 0.8380
23.8760 0.8369
23.8859 0.8358
23.8959 0.8347
23.9058 0.8339
23.9158 0.8334
23.9257 0.8333
23.9357 0.8335
23.9456 0.8340
23.9556 0.8347
23.9656 0.8356
23.9755 0.8366
23.9855 0.8376
23.9954 0.8385
24.0054 0.8394
24.0153 0.8401
24.0253 0.8406
24.0353 0.8409
24.0452 0.8409
24.0552 0.8406
24.0651 0.8401
24.0751 0.8394
24.0850 0.8386
24.0950 0.8378
24.1050 0.8372
24.1149 0.8367
24.1249 0.8364
24.1348 0.8364
24.1448 0.8367
24.1547 0.8372
24.1647 0.8377
24.1746 0.8382
24.1846 0.8385
24.1946 0.8384
24.2045 0.8377
24.2145 0.8363
24.2244 0.8341
24.2344 0.8310
24.2443 0.8270
24.2543 0.8221
24.2643 0.8166
24.2742 0.8105
24.2842 0.8043
24.2941 0.7982
24.3041 0.7926
24.3140 0.7877
24.3240 0.7836
24.3340 0.7805
24.3439 0.7784
24.3539 0.7773
24.3638 0.7769
24.3738 0.7773
24.3837 0.7784
24.3937 0.7799
24.4037 0.7817
24.4136 0.7839
24.4236 0.7863
24.4335 0.7887
24.4435 0.7913
24.4534 0.7939
24.4634 0.7965
24.4733 0.7990
24.4833 0.8015
24.4933 0.8039
24.5032 0.8062
24.5132 0.8085
24.5231 0.8106
24.5331 0.8126
24.5430 0.8144
24.5530 0.8160
24.5630 0.8175
24.5729 0.8187
24.5829 0.8197
24.5928 0.8206
24.6028 0.8214
24.6127 0.8219
24.6227 0.8223
24.6327 0.8226
24.6426 0.8226
24.6526 0.8225
24.6625 0.8222
24.6725 0.8217
24.6824 0.8211
24.6924 0.8204
24.7024 0.8197
24.7123 0.8189
24.7223 0.8181
24.7322 0.8174
24.7422 0.8167
24.7521 0.8162
24.7621 0.8158
24.7720 0.8155
24.7820 0.8154
24.7920 0.8153
24.8019 0.8154
24.8119 0.8154
24.8218 0.8154
24.8318 0.8153
24.8417 0.8152
24.8517 0.8151
24.8617 0.8151
24.8716 0.8152
24.8816 0.8155
24.8915 0.8160
24.9015 0.8167
24.9114 0.8176
24.9214 0.8186
24.9314 0.8197
24.9413 0.8207
24.9513 0.8218
24.9612 0.8228
24.9712 0.8238
24.9811 0.8247
24.9911 0.8257
25.0010 0.8267
25.0110 0.8278
25.0210 0.8290
25.0309 0.8304
25.0409 0.8320
25.0508 0.8337
25.0608 0.8355
25.0707 0.8373
25.0807 0.8391
25.0907 0.8409
25.1006 0.8425
25.1106 0.8439
25.1205 0.8450
25.1305 0.8459
25.1404 0.8466
25.1504 0.8469
25.1604 0.8471
25.1703 0.8470
25.1803 0.8469
25.1902 0.8467
25.2002 0.8464
25.2101 0.8462
25.2201 0.8459
25.2301 0.8456
25.2400 0.8452
25.2500 0.8446
25.2599 0.8439
25.2699 0.8428
25.2798 0.8415
25.2898 0.8400
25.2997 0.8381
25.3097 0.8359
25.3197 0.8333
25.3296 0.8305
25.3396 0.8276
25.3495 0.8245
25.3595 0.8215
25.3694 0.8187
25.3794 0.8163
25.3894 0.8143
25.3993 0.8127
25.4093 0.8116
25.4192 0.8107
25.4292 0.8102
25.4391 0.8098
25.4491 0.8096
25.4591 0.8094
25.4690 0.8093
25.4790 0.8092
25.4889 0.8092
25.4989 0.8094
25.5088 0.8097
25.5188 0.8103
25.5287 0.8112
25.5387 0.8123
25.5487 0.8137
25.5586 0.8153
25.5686 0.8171
25.5785 0.8191
25.5885 0.8211
25.5984 0.8232
25.6084 0.8254
25.6184 0.8276
25.6283 0.8298
25.6383 0.8320
25.6482 0.8343
25.6582 0.8365
25.6681 0.8387
25.6781 0.8410
25.6881 0.8432
25.6980 0.8454
25.7080 0.8477
25.7179 0.8498
25.7279 0.8519
25.7378 0.8539
25.7478 0.8559
25.7578 0.8577
25.7677 0.8595
25.7777 0.8611
25.7876 0.8627
25.7976 0.8643
25.8075 0.8658
25.8175 0.8672
25.8274 0.8684
25.8374 0.8695
25.8474 0.8702
25.8573 0.8706
25.8673 0.8706
25.8772 0.8700
25.8872 0.8687
25.8971 0.8668
25.9071 0.8643
25.9171 0.8613
25.9270 0.8580
25.9370 0.8544
25.9469 0.8509
25.9569 0.8476
25.9668 0.8446
25.9768 0.8420
25.9868 0.8397
25.9967 0.8378
26.0067 0.8362
26.0166 0.8348
26.0266 0.8336
26.0365 0.8325
26.0465 0.8315
26.0564 0.8307
26.0664 0.8301
26.0764 0.8296
26.0863 0.8294
26.0963 0.8295
26.1062 0.8298
26.1162 0.8302
26.1261 0.8308
26.1361 0.8313
26.1461 0.8318
26.1560 0.8322
26.1660 0.8325
26.1759 0.8327
26.1859 0.8327
26.1958 0.8328
26.2058 0.8329
26.2158 0.8331
26.2257 0.8335
26.2357 0.8342
26.2456 0.8351
26.2556 0.8363
26.2655 0.8376
26.2755 0.8391
26.2855 0.8407
26.2954 0.8424
26.3054 0.8440
26.3153 0.8456
26.3253 0.8471
26.3352 0.8485
26.3452 0.8498
26.3551 0.8508
26.3651 0.8517
26.3751 0.8525
26.3850 0.8531
26.3950 0.8536
26.4049 0.8539
26.4149 0.8540
26.4248 0.8539
26.4348 0.8535
26.4448 0.8530
26.4547 0.8521
26.4647 0.8510
26.4746 0.8497
26.4846 0.8482
26.4945 0.8467
26.5045 0.8451
26.5145 0.8438
26.5244 0.8427
26.5344 0.8419
26.5443 0.8413
26.5543 0.8410
26.5642 0.8409
26.5742 0.8409
26.5841 0.8408
26.5941 0.8407
26.6041 0.8405
26.6140 0.8403
26.6240 0.8400
26.6339 0.8398
26.6439 0.8397
26.6538 0.8396
26.6638 0.8397
26.6738 0.8400
26.6837 0.8403
26.6937 0.8408
26.7036 0.8414
26.7136 0.8421
26.7235 0.8430
26.7335 0.8440
26.7435 0.8451
26.7534 0.8463
26.7634 0.8476
26.7733 0.8489
26.7833 0.8502
26.7932 0.8516
26.8032 0.8528
26.8132 0.8540
26.8231 0.8551
26.8331 0.8561
26.8430 0.8570
26.8530 0.8578
26.8629 0.8584
26.8729 0.8591
26.8828 0.8596
26.8928 0.8602
26.9028 0.8609
26.9127 0.8616
26.9227 0.8624
26.9326 0.8633
26.9426 0.8643
26.9525 0.8653
26.9625 0.8663
26.9725 0.8673
26.9824 0.8683
26.9924 0.8692
27.0023 0.8701
27.0123 0.8710
27.0222 0.8719
27.0322 0.8727
27.0422 0.8734
27.0521 0.8741
27.0621 0.8746
27.0720 0.8749
27.0820 0.8751
27.0919 0.8751
27.1019 0.8750
27.1118 0.8747
27.1218 0.8745
27.1318 0.8742
27.1417 0.8741
27.1517 0.8740
27.1616 0.8740
27.1716 0.8741
27.1815 0.8742
27.1915 0.8742
27.2015 0.8743
27.2114 0.8742
27.2214 0.8741
27.2313 0.8739
27.2413 0.8737
27.2512 0.8735
27.2612 0.8733
27.2712 0.8732
27.2811 0.8730
27.2911 0.8729
27.3010 0.8727
27.3110 0.8724
27.3209 0.8721
27.3309 0.8715
27.3409 0.8708
27.3508 0.8700
27.3608 0.8691
27.3707 0.8682
27.3807 0.8673
27.3906 0.8665
27.4006 0.8658
27.4105 0.8652
27.4205 0.8647
27.4305 0.8642
27.4404 0.8637
27.4504 0.8632
27.4603 0.8626
27.4703 0.8620
27.4802 0.8614
27.4902 0.8609
27.5002 0.8604
27.5101 0.8601
27.5201 0.8598
27.5300 0.8596
27.5400 0.8594
27.5499 0.8591
27.5599 0.8589
27.5699 0.8587
27.5798 0.8585
27.5898 0.8584
27.5997 0.8585
27.6097 0.8587
27.6196 0.8590
27.6296 0.8593
27.6396 0.8597
27.6495 0.8602
27.6595 0.8606
27.6694 0.8609
27.6794 0.8612
27.6893 0.8615
27.6993 0.8618
27.7092 0.8621
27.7192 0.8625
27.7292 0.8630
27.7391 0.8635
27.7491 0.8643
27.7590 0.8651
27.7690 0.8660
27.7789 0.8671
27.7889 0.8682
27.7989 0.8693
27.8088 0.8706
27.8188 0.8718
27.8287 0.8731
27.8387 0.8743
27.8486 0.8756
